"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"29/08/2019","16:16:00","101.280,0000","101.285,0000","101.240,0000","101.245,0000","101.221,8000","101.274,2857","224.902.736,0000"
"29/08/2019","16:15:00","101.300,0000","101.320,0000","101.270,0000","101.275,0000","101.216,6000","101.272,1429","159.802.348,0000"
"29/08/2019","16:14:00","101.335,0000","101.340,0000","101.290,0000","101.305,0000","101.210,6000","101.268,2143","135.517.775,0000"
"29/08/2019","16:13:00","101.280,0000","101.365,0000","101.275,0000","101.335,0000","101.203,4000","101.258,2143","334.076.128,0000"
"29/08/2019","16:12:00","101.315,0000","101.315,0000","101.265,0000","101.285,0000","101.194,9000","101.244,6429","219.061.753,0000"
"29/08/2019","16:11:00","101.330,0000","101.340,0000","101.305,0000","101.315,0000","101.187,7000","101.237,5000","130.505.955,0000"
"29/08/2019","16:10:00","101.290,0000","101.340,0000","101.270,0000","101.330,0000","101.179,6000","101.229,2857","343.382.288,0000"
"29/08/2019","16:09:00","101.215,0000","101.300,0000","101.210,0000","101.290,0000","101.170,1000","101.220,0000","249.577.239,0000"
"29/08/2019","16:08:00","101.245,0000","101.250,0000","101.190,0000","101.220,0000","101.161,8000","101.213,9286","304.481.737,0000"
"29/08/2019","16:07:00","101.280,0000","101.290,0000","101.235,0000","101.250,0000","101.156,7000","101.210,7143","197.013.651,0000"
"29/08/2019","16:06:00","101.275,0000","101.305,0000","101.250,0000","101.280,0000","101.150,3000","101.205,7143","273.140.147,0000"
"29/08/2019","16:05:00","101.230,0000","101.285,0000","101.220,0000","101.275,0000","101.144,1000","101.198,2143","324.672.067,0000"
"29/08/2019","16:04:00","101.205,0000","101.255,0000","101.200,0000","101.230,0000","101.138,3000","101.192,8571","153.675.390,0000"
"29/08/2019","16:03:00","101.210,0000","101.220,0000","101.180,0000","101.205,0000","101.132,3000","101.189,2857","149.269.897,0000"
"29/08/2019","16:02:00","101.215,0000","101.265,0000","101.205,0000","101.215,0000","101.126,6000","101.187,8571","313.011.318,0000"
"29/08/2019","16:01:00","101.170,0000","101.220,0000","101.160,0000","101.220,0000","101.119,9000","101.188,2143","167.150.003,0000"
"29/08/2019","16:00:00","101.150,0000","101.190,0000","101.135,0000","101.165,0000","101.112,8000","101.194,2857","206.575.567,0000"
"29/08/2019","15:59:00","101.185,0000","101.190,0000","101.120,0000","101.145,0000","101.106,5000","101.201,7857","342.838.527,0000"
"29/08/2019","15:58:00","101.195,0000","101.200,0000","101.180,0000","101.185,0000","101.099,9000","101.208,9286","67.838.948,0000"
"29/08/2019","15:57:00","101.205,0000","101.220,0000","101.180,0000","101.200,0000","101.091,5000","101.215,7143","112.291.000,0000"
"29/08/2019","15:56:00","101.200,0000","101.230,0000","101.195,0000","101.200,0000","101.083,1000","101.223,5714","152.771.587,0000"
"29/08/2019","15:55:00","101.175,0000","101.220,0000","101.160,0000","101.205,0000","101.074,2000","101.228,5714","158.533.223,0000"
"29/08/2019","15:54:00","101.180,0000","101.195,0000","101.165,0000","101.175,0000","101.065,1000","101.236,7857","83.434.575,0000"
"29/08/2019","15:53:00","101.170,0000","101.195,0000","101.160,0000","101.180,0000","101.056,6000","101.247,5000","129.104.148,0000"
"29/08/2019","15:52:00","101.200,0000","101.245,0000","101.160,0000","101.175,0000","101.047,6000","101.254,6429","256.879.919,0000"
"29/08/2019","15:51:00","101.185,0000","101.215,0000","101.150,0000","101.200,0000","101.038,8000","101.260,7143","233.684.391,0000"
"29/08/2019","15:50:00","101.190,0000","101.210,0000","101.165,0000","101.180,0000","101.028,9000","101.261,7857","211.582.431,0000"
"29/08/2019","15:49:00","101.220,0000","101.230,0000","101.180,0000","101.185,0000","101.020,3000","101.266,4286","316.456.277,0000"
"29/08/2019","15:48:00","101.305,0000","101.325,0000","101.210,0000","101.220,0000","101.010,4000","101.270,3571","330.557.062,0000"
"29/08/2019","15:47:00","101.265,0000","101.340,0000","101.255,0000","101.305,0000","100.999,8000","101.267,1429","285.411.777,0000"
"29/08/2019","15:46:00","101.245,0000","101.275,0000","101.220,0000","101.270,0000","100.988,7000","101.256,4286","215.913.807,0000"
"29/08/2019","15:45:00","101.285,0000","101.295,0000","101.240,0000","101.245,0000","100.978,6000","101.246,0714","164.005.793,0000"
"29/08/2019","15:44:00","101.310,0000","101.310,0000","101.260,0000","101.280,0000","100.969,3000","101.237,8571","235.023.131,0000"
"29/08/2019","15:43:00","101.265,0000","101.315,0000","101.205,0000","101.310,0000","100.960,1000","101.226,4286","437.418.784,0000"
"29/08/2019","15:42:00","101.315,0000","101.315,0000","101.250,0000","101.270,0000","100.948,8000","101.211,0714","192.932.730,0000"
"29/08/2019","15:41:00","101.325,0000","101.335,0000","101.270,0000","101.320,0000","100.938,2000","101.192,1429","269.646.571,0000"
"29/08/2019","15:40:00","101.280,0000","101.355,0000","101.270,0000","101.325,0000","100.926,9000","101.171,4286","352.643.470,0000"
"29/08/2019","15:39:00","101.265,0000","101.320,0000","101.260,0000","101.280,0000","100.914,6000","101.147,1429","354.364.436,0000"
"29/08/2019","15:38:00","101.215,0000","101.270,0000","101.205,0000","101.260,0000","100.903,5000","101.125,3571","155.986.419,0000"
"29/08/2019","15:37:00","101.245,0000","101.275,0000","101.205,0000","101.215,0000","100.893,2000","101.102,8571","256.709.846,0000"
"29/08/2019","15:36:00","101.245,0000","101.280,0000","101.230,0000","101.245,0000","100.884,2000","101.081,0714","315.654.906,0000"
"29/08/2019","15:35:00","101.175,0000","101.300,0000","101.160,0000","101.240,0000","100.873,0000","101.058,2143","658.859.375,0000"
"29/08/2019","15:34:00","101.155,0000","101.180,0000","101.145,0000","101.175,0000","100.862,4000","101.034,6429","130.581.567,0000"
"29/08/2019","15:33:00","101.125,0000","101.195,0000","101.125,0000","101.155,0000","100.852,8000","101.011,7857","406.282.755,0000"
"29/08/2019","15:32:00","101.135,0000","101.135,0000","101.105,0000","101.125,0000","100.843,8000","100.991,7857","141.177.140,0000"
"29/08/2019","15:31:00","101.125,0000","101.135,0000","101.100,0000","101.130,0000","100.835,8000","100.980,3571","148.718.894,0000"
"29/08/2019","15:30:00","101.100,0000","101.145,0000","101.090,0000","101.120,0000","100.827,0000","100.966,0714","249.580.087,0000"
"29/08/2019","15:29:00","101.005,0000","101.145,0000","101.005,0000","101.095,0000","100.818,6000","100.955,3571","665.389.122,0000"
"29/08/2019","15:28:00","101.025,0000","101.030,0000","100.965,0000","101.005,0000","100.810,8000","100.947,5000","239.626.971,0000"
"29/08/2019","15:27:00","100.985,0000","101.045,0000","100.985,0000","101.030,0000","100.804,6000","100.942,1429","393.420.788,0000"
"29/08/2019","15:26:00","100.975,0000","100.990,0000","100.955,0000","100.985,0000","100.797,7000","100.934,2857","128.218.584,0000"
"29/08/2019","15:25:00","100.950,0000","101.000,0000","100.935,0000","100.975,0000","100.790,0000","100.926,7857","243.427.817,0000"
"29/08/2019","15:24:00","100.910,0000","100.950,0000","100.905,0000","100.945,0000","100.782,3000","100.918,9286","119.985.756,0000"
"29/08/2019","15:23:00","100.925,0000","100.935,0000","100.895,0000","100.910,0000","100.774,7000","100.912,1429","154.215.103,0000"
"29/08/2019","15:22:00","100.910,0000","100.950,0000","100.900,0000","100.925,0000","100.768,3000","100.905,3571","195.286.377,0000"
"29/08/2019","15:21:00","100.855,0000","100.925,0000","100.850,0000","100.910,0000","100.762,4000","100.893,9286","212.909.690,0000"
"29/08/2019","15:20:00","100.875,0000","100.905,0000","100.835,0000","100.855,0000","100.756,4000","100.884,6429","443.924.913,0000"
"29/08/2019","15:19:00","100.965,0000","100.980,0000","100.870,0000","100.875,0000","100.751,1000","100.877,5000","392.611.651,0000"
"29/08/2019","15:18:00","100.930,0000","101.030,0000","100.930,0000","100.965,0000","100.745,2000","100.868,5714","402.332.831,0000"
"29/08/2019","15:17:00","100.970,0000","100.980,0000","100.895,0000","100.930,0000","100.738,6000","100.853,2143","475.530.828,0000"
"29/08/2019","15:16:00","100.980,0000","101.030,0000","100.960,0000","100.970,0000","100.733,2000","100.838,9286","494.444.480,0000"
"29/08/2019","15:15:00","100.935,0000","100.995,0000","100.905,0000","100.985,0000","100.728,3000","100.822,1429","415.555.216,0000"
"29/08/2019","15:14:00","100.915,0000","100.940,0000","100.895,0000","100.930,0000","100.722,0000","100.802,1429","211.464.308,0000"
"29/08/2019","15:13:00","100.880,0000","100.960,0000","100.860,0000","100.920,0000","100.716,5000","100.789,2857","534.774.309,0000"
"29/08/2019","15:12:00","100.865,0000","100.890,0000","100.845,0000","100.880,0000","100.711,4000","100.772,8571","155.695.478,0000"
"29/08/2019","15:11:00","100.850,0000","100.880,0000","100.825,0000","100.865,0000","100.706,6000","100.759,2857","176.955.765,0000"
"29/08/2019","15:10:00","100.820,0000","100.895,0000","100.820,0000","100.850,0000","100.702,0000","100.751,0714","454.842.231,0000"
"29/08/2019","15:09:00","100.770,0000","100.840,0000","100.755,0000","100.815,0000","100.697,5000","100.745,0000","282.382.793,0000"
"29/08/2019","15:08:00","100.780,0000","100.790,0000","100.760,0000","100.765,0000","100.693,8000","100.742,5000","98.313.132,0000"
"29/08/2019","15:07:00","100.755,0000","100.795,0000","100.735,0000","100.780,0000","100.689,4000","100.746,4286","125.313.787,0000"
"29/08/2019","15:06:00","100.745,0000","100.760,0000","100.730,0000","100.755,0000","100.684,4000","100.743,9286","89.988.152,0000"
"29/08/2019","15:05:00","100.755,0000","100.795,0000","100.740,0000","100.750,0000","100.679,8000","100.742,8571","189.185.683,0000"
"29/08/2019","15:04:00","100.730,0000","100.775,0000","100.725,0000","100.750,0000","100.673,7000","100.743,2143","88.599.996,0000"
"29/08/2019","15:03:00","100.730,0000","100.765,0000","100.715,0000","100.730,0000","100.667,5000","100.740,3571","141.419.573,0000"
"29/08/2019","15:02:00","100.705,0000","100.750,0000","100.690,0000","100.735,0000","100.662,0000","100.740,0000","143.367.838,0000"
"29/08/2019","15:01:00","100.750,0000","100.755,0000","100.695,0000","100.705,0000","100.655,1000","100.740,7143","161.255.901,0000"
"29/08/2019","15:00:00","100.690,0000","100.780,0000","100.690,0000","100.750,0000","100.649,0000","100.745,0000","298.118.857,0000"
"29/08/2019","14:59:00","100.690,0000","100.710,0000","100.665,0000","100.690,0000","100.641,4000","100.740,3571","224.452.117,0000"
"29/08/2019","14:58:00","100.750,0000","100.775,0000","100.690,0000","100.690,0000","100.635,3000","100.741,7857","268.540.873,0000"
"29/08/2019","14:57:00","100.765,0000","100.775,0000","100.740,0000","100.750,0000","100.628,9000","100.742,1429","181.779.799,0000"
"29/08/2019","14:56:00","100.775,0000","100.825,0000","100.765,0000","100.765,0000","100.621,7000","100.738,9286","189.126.806,0000"
"29/08/2019","14:55:00","100.815,0000","100.825,0000","100.770,0000","100.780,0000","100.614,2000","100.736,0714","188.223.996,0000"
"29/08/2019","14:54:00","100.740,0000","100.835,0000","100.740,0000","100.820,0000","100.606,5000","100.729,6429","374.616.501,0000"
"29/08/2019","14:53:00","100.735,0000","100.755,0000","100.710,0000","100.745,0000","100.599,4000","100.721,0714","159.336.676,0000"
"29/08/2019","14:52:00","100.755,0000","100.775,0000","100.740,0000","100.740,0000","100.593,6000","100.718,2143","105.655.543,0000"
"29/08/2019","14:51:00","100.705,0000","100.790,0000","100.700,0000","100.755,0000","100.586,5000","100.715,0000","242.468.351,0000"
"29/08/2019","14:50:00","100.725,0000","100.750,0000","100.690,0000","100.710,0000","100.579,0000","100.710,0000","172.569.517,0000"
"29/08/2019","14:49:00","100.745,0000","100.765,0000","100.715,0000","100.725,0000","100.572,3000","100.702,1429","146.308.409,0000"
"29/08/2019","14:48:00","100.765,0000","100.800,0000","100.740,0000","100.745,0000","100.565,4000","100.692,5000","381.651.725,0000"
"29/08/2019","14:47:00","100.685,0000","100.770,0000","100.680,0000","100.765,0000","100.559,0000","100.679,6429","163.813.443,0000"
"29/08/2019","14:46:00","100.705,0000","100.710,0000","100.665,0000","100.685,0000","100.551,7000","100.667,1429","155.031.588,0000"
"29/08/2019","14:45:00","100.700,0000","100.720,0000","100.680,0000","100.710,0000","100.545,9000","100.663,2143","139.567.423,0000"
"29/08/2019","14:44:00","100.710,0000","100.740,0000","100.685,0000","100.695,0000","100.539,3000","100.656,0714","216.398.069,0000"
"29/08/2019","14:43:00","100.730,0000","100.785,0000","100.700,0000","100.705,0000","100.533,2000","100.648,5714","391.457.651,0000"
"29/08/2019","14:42:00","100.690,0000","100.740,0000","100.670,0000","100.725,0000","100.526,2000","100.639,6429","182.406.846,0000"
"29/08/2019","14:41:00","100.700,0000","100.710,0000","100.670,0000","100.690,0000","100.517,1000","100.633,2143","127.110.701,0000"
"29/08/2019","14:40:00","100.705,0000","100.760,0000","100.690,0000","100.700,0000","100.508,5000","100.631,0714","279.570.670,0000"
"29/08/2019","14:39:00","100.695,0000","100.725,0000","100.665,0000","100.705,0000","100.500,5000","100.632,8571","195.721.384,0000"
"29/08/2019","14:38:00","100.690,0000","100.775,0000","100.685,0000","100.695,0000","100.493,6000","100.630,3571","447.967.309,0000"
"29/08/2019","14:37:00","100.600,0000","100.695,0000","100.595,0000","100.685,0000","100.487,5000","100.627,5000","403.130.684,0000"
"29/08/2019","14:36:00","100.590,0000","100.625,0000","100.555,0000","100.600,0000","100.480,1000","100.626,0714","153.661.309,0000"
"29/08/2019","14:35:00","100.565,0000","100.615,0000","100.550,0000","100.590,0000","100.474,7000","100.628,9286","165.645.722,0000"
"29/08/2019","14:34:00","100.585,0000","100.600,0000","100.535,0000","100.565,0000","100.468,7000","100.632,1429","236.728.565,0000"
"29/08/2019","14:33:00","100.630,0000","100.645,0000","100.580,0000","100.590,0000","100.462,0000","100.636,4286","153.629.039,0000"
"29/08/2019","14:32:00","100.605,0000","100.655,0000","100.600,0000","100.630,0000","100.453,9000","100.639,2857","222.151.587,0000"
"29/08/2019","14:31:00","100.595,0000","100.620,0000","100.565,0000","100.610,0000","100.444,7000","100.633,2143","193.379.093,0000"
"29/08/2019","14:30:00","100.575,0000","100.605,0000","100.555,0000","100.590,0000","100.436,7000","100.627,5000","293.155.579,0000"
"29/08/2019","14:29:00","100.635,0000","100.635,0000","100.565,0000","100.580,0000","100.429,6000","100.622,8571","312.655.493,0000"
"29/08/2019","14:28:00","100.660,0000","100.670,0000","100.600,0000","100.635,0000","100.420,6000","100.613,2143","358.478.680,0000"
"29/08/2019","14:27:00","100.720,0000","100.745,0000","100.645,0000","100.660,0000","100.410,9000","100.599,2857","305.870.131,0000"
"29/08/2019","14:26:00","100.670,0000","100.745,0000","100.655,0000","100.725,0000","100.399,6000","100.584,6429","348.651.017,0000"
"29/08/2019","14:25:00","100.650,0000","100.695,0000","100.630,0000","100.670,0000","100.387,2000","100.560,7143","200.498.396,0000"
"29/08/2019","14:24:00","100.665,0000","100.665,0000","100.630,0000","100.655,0000","100.374,3000","100.541,4286","196.154.924,0000"
"29/08/2019","14:23:00","100.635,0000","100.720,0000","100.635,0000","100.665,0000","100.361,3000","100.521,0714","433.893.442,0000"
"29/08/2019","14:22:00","100.635,0000","100.660,0000","100.620,0000","100.640,0000","100.348,6000","100.501,0714","174.014.409,0000"
"29/08/2019","14:21:00","100.630,0000","100.660,0000","100.575,0000","100.635,0000","100.335,9000","100.481,7857","325.494.219,0000"
"29/08/2019","14:20:00","100.630,0000","100.675,0000","100.575,0000","100.625,0000","100.322,7000","100.464,2857","461.042.471,0000"
"29/08/2019","14:19:00","100.545,0000","100.635,0000","100.540,0000","100.630,0000","100.309,8000","100.447,5000","352.031.734,0000"
"29/08/2019","14:18:00","100.535,0000","100.565,0000","100.530,0000","100.545,0000","100.296,4000","100.430,7143","137.489.144,0000"
"29/08/2019","14:17:00","100.525,0000","100.595,0000","100.515,0000","100.530,0000","100.284,8000","100.425,0000","403.205.699,0000"
"29/08/2019","14:16:00","100.445,0000","100.560,0000","100.440,0000","100.525,0000","100.273,2000","100.419,6429","439.734.644,0000"
"29/08/2019","14:15:00","100.440,0000","100.465,0000","100.425,0000","100.445,0000","100.261,5000","100.409,6429","171.595.447,0000"
"29/08/2019","14:14:00","100.450,0000","100.460,0000","100.415,0000","100.440,0000","100.252,0000","100.405,0000","154.478.719,0000"
"29/08/2019","14:13:00","100.390,0000","100.460,0000","100.385,0000","100.455,0000","100.243,1000","100.400,3571","214.748.004,0000"
"29/08/2019","14:12:00","100.400,0000","100.405,0000","100.375,0000","100.390,0000","100.234,4000","100.395,0000","80.933.724,0000"
"29/08/2019","14:11:00","100.370,0000","100.405,0000","100.365,0000","100.400,0000","100.226,3000","100.397,5000","99.817.202,0000"
"29/08/2019","14:10:00","100.385,0000","100.415,0000","100.370,0000","100.370,0000","100.217,6000","100.397,5000","99.387.098,0000"
"29/08/2019","14:09:00","100.365,0000","100.410,0000","100.365,0000","100.385,0000","100.209,3000","100.399,2857","100.913.948,0000"
"29/08/2019","14:08:00","100.395,0000","100.400,0000","100.355,0000","100.370,0000","100.200,5000","100.398,9286","110.695.515,0000"
"29/08/2019","14:07:00","100.390,0000","100.400,0000","100.370,0000","100.390,0000","100.191,8000","100.400,3571","114.255.088,0000"
"29/08/2019","14:06:00","100.400,0000","100.420,0000","100.380,0000","100.390,0000","100.182,8000","100.397,8571","125.614.647,0000"
"29/08/2019","14:05:00","100.470,0000","100.485,0000","100.390,0000","100.395,0000","100.172,1000","100.389,2857","245.474.963,0000"
"29/08/2019","14:04:00","100.460,0000","100.485,0000","100.415,0000","100.465,0000","100.161,3000","100.379,6429","341.652.406,0000"
"29/08/2019","14:03:00","100.385,0000","100.480,0000","100.375,0000","100.455,0000","100.150,2000","100.367,8571","288.416.117,0000"
"29/08/2019","14:02:00","100.380,0000","100.420,0000","100.370,0000","100.385,0000","100.140,1000","100.361,0714","165.268.821,0000"
"29/08/2019","14:01:00","100.375,0000","100.390,0000","100.365,0000","100.380,0000","100.131,9000","100.361,4286","113.647.676,0000"
"29/08/2019","14:00:00","100.380,0000","100.420,0000","100.330,0000","100.375,0000","100.123,8000","100.356,7857","359.327.303,0000"
"29/08/2019","13:59:00","100.420,0000","100.440,0000","100.355,0000","100.380,0000","100.116,1000","100.353,5714","265.980.768,0000"
"29/08/2019","13:58:00","100.405,0000","100.450,0000","100.395,0000","100.425,0000","100.108,1000","100.347,1429","201.737.352,0000"
"29/08/2019","13:57:00","100.390,0000","100.430,0000","100.385,0000","100.400,0000","100.099,0000","100.333,2143","171.681.748,0000"
"29/08/2019","13:56:00","100.390,0000","100.415,0000","100.370,0000","100.395,0000","100.090,9000","100.317,8571","157.593.767,0000"
"29/08/2019","13:55:00","100.385,0000","100.450,0000","100.360,0000","100.380,0000","100.083,0000","100.301,7857","313.520.741,0000"
"29/08/2019","13:54:00","100.350,0000","100.440,0000","100.340,0000","100.390,0000","100.075,4000","100.289,6429","378.444.541,0000"
"29/08/2019","13:53:00","100.265,0000","100.385,0000","100.265,0000","100.355,0000","100.068,1000","100.278,5714","342.304.106,0000"
"29/08/2019","13:52:00","100.255,0000","100.285,0000","100.240,0000","100.270,0000","100.062,4000","100.262,5000","144.335.363,0000"
"29/08/2019","13:51:00","100.300,0000","100.315,0000","100.240,0000","100.260,0000","100.057,4000","100.253,9286","381.714.342,0000"
"29/08/2019","13:50:00","100.355,0000","100.370,0000","100.290,0000","100.300,0000","100.052,6000","100.242,1429","311.373.786,0000"
"29/08/2019","13:49:00","100.395,0000","100.430,0000","100.330,0000","100.360,0000","100.046,3000","100.228,2143","441.521.770,0000"
"29/08/2019","13:48:00","100.320,0000","100.425,0000","100.310,0000","100.390,0000","100.039,2000","100.204,2857","538.156.327,0000"
"29/08/2019","13:47:00","100.335,0000","100.335,0000","100.295,0000","100.315,0000","100.032,1000","100.176,7857","177.568.874,0000"
"29/08/2019","13:46:00","100.290,0000","100.365,0000","100.280,0000","100.330,0000","100.026,0000","100.156,4286","332.488.694,0000"
"29/08/2019","13:45:00","100.230,0000","100.345,0000","100.220,0000","100.290,0000","100.018,3000","100.133,2143","529.763.166,0000"
"29/08/2019","13:44:00","100.180,0000","100.250,0000","100.170,0000","100.230,0000","100.012,7000","100.110,7143","217.479.608,0000"
"29/08/2019","13:43:00","100.170,0000","100.210,0000","100.160,0000","100.185,0000","100.008,2000","100.092,8571","116.562.838,0000"
"29/08/2019","13:42:00","100.205,0000","100.235,0000","100.155,0000","100.170,0000","100.004,4000","100.076,7857","193.101.125,0000"
"29/08/2019","13:41:00","100.235,0000","100.235,0000","100.180,0000","100.210,0000","100.001,5000","100.062,1429","230.280.755,0000"
"29/08/2019","13:40:00","100.135,0000","100.295,0000","100.125,0000","100.235,0000","99.999,1000","100.043,5714","652.507.232,0000"
"29/08/2019","13:39:00","100.150,0000","100.160,0000","100.110,0000","100.130,0000","99.995,8000","100.022,5000","188.759.417,0000"
"29/08/2019","13:38:00","100.095,0000","100.195,0000","100.085,0000","100.150,0000","99.994,4000","100.011,0714","500.415.934,0000"
"29/08/2019","13:37:00","100.105,0000","100.110,0000","100.055,0000","100.095,0000","99.992,3000","100.000,0000","179.767.891,0000"
"29/08/2019","13:36:00","100.025,0000","100.130,0000","100.015,0000","100.105,0000","99.990,3000","99.994,6429","392.870.507,0000"
"29/08/2019","13:35:00","100.005,0000","100.050,0000","99.965,0000","100.025,0000","99.988,3000","99.986,0714","193.382.376,0000"
"29/08/2019","13:34:00","100.030,0000","100.055,0000","100.000,0000","100.005,0000","99.987,5000","99.981,7857","143.215.696,0000"
"29/08/2019","13:33:00","100.010,0000","100.055,0000","99.990,0000","100.030,0000","99.987,3000","99.978,2143","189.274.436,0000"
"29/08/2019","13:32:00","99.980,0000","100.015,0000","99.955,0000","100.005,0000","99.986,2000","99.972,1429","109.104.791,0000"
"29/08/2019","13:31:00","99.985,0000","100.025,0000","99.970,0000","99.975,0000","99.986,3000","99.967,1429","157.504.680,0000"
"29/08/2019","13:30:00","99.965,0000","100.010,0000","99.940,0000","99.980,0000","99.986,6000","99.964,6429","163.509.036,0000"
"29/08/2019","13:29:00","99.965,0000","99.980,0000","99.945,0000","99.960,0000","99.987,7000","99.955,7143","55.740.339,0000"
"29/08/2019","13:28:00","99.955,0000","99.980,0000","99.940,0000","99.965,0000","99.988,9000","99.948,2143","69.271.315,0000"
"29/08/2019","13:27:00","99.940,0000","99.975,0000","99.925,0000","99.950,0000","99.989,6000","99.944,2857","121.017.938,0000"
"29/08/2019","13:26:00","99.965,0000","99.995,0000","99.940,0000","99.940,0000","99.989,7000","99.944,2857","101.784.685,0000"
"29/08/2019","13:25:00","99.995,0000","100.000,0000","99.945,0000","99.970,0000","99.990,5000","99.946,7857","142.579.817,0000"
"29/08/2019","13:24:00","100.015,0000","100.035,0000","99.975,0000","99.995,0000","99.990,5000","99.947,1429","113.616.386,0000"
"29/08/2019","13:23:00","99.990,0000","100.040,0000","99.985,0000","100.020,0000","99.990,3000","99.946,7857","305.149.472,0000"
"29/08/2019","13:22:00","99.965,0000","99.995,0000","99.965,0000","99.985,0000","99.989,5000","99.943,9286","131.611.650,0000"
"29/08/2019","13:21:00","99.960,0000","99.970,0000","99.940,0000","99.965,0000","99.989,5000","99.942,8571","100.955.295,0000"
"29/08/2019","13:20:00","99.950,0000","99.990,0000","99.935,0000","99.955,0000","99.989,8000","99.945,0000","266.587.313,0000"
"29/08/2019","13:19:00","99.935,0000","99.970,0000","99.925,0000","99.945,0000","99.989,4000","99.948,2143","113.103.090,0000"
"29/08/2019","13:18:00","99.945,0000","99.965,0000","99.915,0000","99.935,0000","99.989,0000","99.952,1429","197.934.930,0000"
"29/08/2019","13:17:00","99.850,0000","99.945,0000","99.850,0000","99.940,0000","99.989,2000","99.958,5714","275.652.208,0000"
"29/08/2019","13:16:00","99.855,0000","99.890,0000","99.825,0000","99.855,0000","99.989,8000","99.967,8571","165.180.667,0000"
"29/08/2019","13:15:00","99.910,0000","99.915,0000","99.815,0000","99.855,0000","99.992,7000","99.979,6429","525.769.662,0000"
"29/08/2019","13:14:00","99.955,0000","99.960,0000","99.905,0000","99.910,0000","99.996,7000","99.991,4286","232.792.050,0000"
"29/08/2019","13:13:00","99.980,0000","99.985,0000","99.945,0000","99.950,0000","100.000,9000","99.996,7857","53.742.152,0000"
"29/08/2019","13:12:00","99.975,0000","99.995,0000","99.945,0000","99.975,0000","100.002,1000","100.000,7143","75.756.461,0000"
"29/08/2019","13:11:00","99.990,0000","99.995,0000","99.950,0000","99.975,0000","100.003,5000","100.005,0000","95.633.362,0000"
"29/08/2019","13:10:00","99.980,0000","100.015,0000","99.965,0000","99.990,0000","100.002,1000","100.007,5000","102.827.523,0000"
"29/08/2019","13:09:00","99.965,0000","99.990,0000","99.935,0000","99.980,0000","99.997,6000","100.004,2857","197.021.179,0000"
"29/08/2019","13:08:00","99.990,0000","100.010,0000","99.960,0000","99.970,0000","99.993,7000","100.006,4286","105.581.982,0000"
"29/08/2019","13:07:00","99.995,0000","100.045,0000","99.980,0000","99.995,0000","99.990,5000","100.008,9286","116.500.871,0000"
"29/08/2019","13:06:00","99.995,0000","100.020,0000","99.965,0000","100.000,0000","99.985,1000","100.008,9286","122.767.235,0000"
"29/08/2019","13:05:00","100.020,0000","100.030,0000","99.985,0000","100.000,0000","99.980,2000","100.010,7143","142.923.591,0000"
"29/08/2019","13:04:00","100.070,0000","100.080,0000","100.015,0000","100.025,0000","99.976,1000","100.017,1429","139.587.475,0000"
"29/08/2019","13:03:00","100.025,0000","100.110,0000","100.015,0000","100.070,0000","99.968,1000","100.020,3571","303.989.021,0000"
"29/08/2019","13:02:00","100.015,0000","100.050,0000","100.010,0000","100.020,0000","99.958,8000","100.019,6429","113.794.192,0000"
"29/08/2019","13:01:00","99.985,0000","100.040,0000","99.965,0000","100.020,0000","99.950,1000","100.021,4286","166.745.064,0000"
"29/08/2019","13:00:00","100.000,0000","100.025,0000","99.925,0000","99.985,0000","99.941,3000","100.019,6429","298.464.582,0000"
"29/08/2019","12:59:00","100.030,0000","100.050,0000","99.985,0000","100.005,0000","99.931,2000","100.021,0714","187.744.115,0000"
"29/08/2019","12:58:00","100.005,0000","100.045,0000","99.995,0000","100.035,0000","99.921,5000","100.019,6429","148.368.174,0000"
"29/08/2019","12:57:00","99.950,0000","100.015,0000","99.940,0000","100.010,0000","99.912,4000","100.016,7857","166.365.225,0000"
"29/08/2019","12:56:00","100.010,0000","100.015,0000","99.940,0000","99.945,0000","99.903,4000","100.014,2857","188.237.722,0000"
"29/08/2019","12:55:00","100.005,0000","100.020,0000","99.980,0000","100.010,0000","99.895,3000","100.018,9286","100.201.460,0000"
"29/08/2019","12:54:00","99.995,0000","100.035,0000","99.970,0000","100.005,0000","99.887,2000","100.017,5000","189.675.769,0000"
"29/08/2019","12:53:00","100.025,0000","100.035,0000","99.985,0000","99.995,0000","99.879,4000","100.019,6429","192.715.612,0000"
"29/08/2019","12:52:00","100.095,0000","100.105,0000","100.010,0000","100.025,0000","99.870,7000","100.021,4286","297.984.547,0000"
"29/08/2019","12:51:00","100.070,0000","100.165,0000","100.070,0000","100.090,0000","99.861,5000","100.019,6429","348.740.654,0000"
"29/08/2019","12:50:00","100.065,0000","100.110,0000","100.055,0000","100.070,0000","99.850,6000","100.010,0000","245.283.165,0000"
"29/08/2019","12:49:00","100.040,0000","100.065,0000","100.015,0000","100.060,0000","99.839,6000","100.003,5714","76.370.083,0000"
"29/08/2019","12:48:00","99.995,0000","100.070,0000","99.990,0000","100.045,0000","99.830,1000","99.997,1429","253.489.881,0000"
"29/08/2019","12:47:00","100.000,0000","100.025,0000","99.980,0000","99.995,0000","99.821,2000","99.992,8571","102.837.135,0000"
"29/08/2019","12:46:00","99.985,0000","100.035,0000","99.955,0000","100.005,0000","99.812,4000","99.991,7857","201.403.179,0000"
